client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,preferred_unit_category,preferred_tower,first_purchase_date,last_purchase_date,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,cluster,buyer_segment,hierarchical_cluster
C0909,Individual,M,USA,California,Investment,1,Yes,Agency,58.0,4,1529455.73,382363.9325,595281.62,195057.54,1183.04,4732.16,Apartment,1,2024-01-01,2025-06-01,323.2045683155261,323.2045683155261,517,0,Mid-Value Home Buyers,0
C0910,Individual,F,USA,Texas,Home,3,Yes,Agency,54.0,3,1293598.48,431199.49333333335,705817.01,233058.54,1238.36,3715.08,Apartment,4,2024-12-01,2025-07-01,348.20205217653455,348.2020521765346,212,0,Mid-Value Home Buyers,0
C0911,Individual,M,USA,California,Home,4,No,Website,37.0,4,1310405.32,327601.33,589085.76,166270.85,972.335,3889.34,Apartment,2,2024-04-01,2025-07-01,336.92228501493827,336.92228501493827,456,0,Mid-Value Home Buyers,1
C0912,Individual,F,USA,California,Home,1,No,Agency,77.0,3,1322130.05,440710.01666666666,617512.0,256392.52,1351.4633333333334,4054.39,Apartment,4,2024-01-01,2025-10-01,326.09838964677795,326.09838964677795,639,2,Luxury Space Buyers,0
C0913,Individual,M,USA,California,Home,4,No,Agency,27.0,4,1935637.92,483909.48,586679.08,390224.3,1552.15,6208.6,Apartment,3,2024-05-01,2025-07-01,311.76721322037173,311.76721322037173,426,2,Luxury Space Buyers,3
C0914,Individual,F,France,Provence,Investment,4,No,Website,77.0,4,1124290.78,281072.695,362803.25,183552.54,984.6475,3938.59,Apartment,2,2024-02-01,2024-12-01,285.4551451153839,285.4551451153839,304,3,Budget-Conscious Home Buyers,1
C0915,Individual,M,USA,Florida,Home,2,No,Agency,78.0,3,1309768.71,436589.57,589191.73,143851.79,1283.46,3850.38,Apartment,6,2024-08-01,2025-04-01,340.1660901001979,340.1660901001979,243,0,Mid-Value Home Buyers,0
C0916,Individual,M,Russia,Moscow Oblast,Home,2,No,Website,38.0,4,1377591.46,344397.865,478922.56,175373.36,1114.105,4456.42,Apartment,1,2024-04-01,2024-11-01,309.12514080809257,309.12514080809257,214,0,Mid-Value Home Buyers,0
C0917,Individual,M,USA,Arizona,Home,2,Yes,Agency,56.0,3,756785.49,252261.83,300300.85,201415.36,851.4266666666667,2554.28,Apartment,4,2024-10-01,2025-05-01,296.28133564057185,296.28133564057185,212,3,Budget-Conscious Home Buyers,1
C0918,Individual,F,Australia,Western Australia,Home,4,No,Client,26.0,3,1461361.8699999999,487120.6233333333,591434.36,330602.94,1583.2166666666665,4749.65,Apartment,6,2024-02-01,2024-12-01,307.6778015222174,307.67780152221746,304,2,Luxury Space Buyers,3
C0919,Individual,F,Canada,Quebec,Investment,5,No,Agency,50.0,3,1059524.55,353174.85000000003,486833.55,261814.63,1179.5233333333333,3538.5699999999997,Apartment,5,2024-01-01,2025-05-01,299.4216731617575,299.4216731617575,486,0,Mid-Value Home Buyers,0
C0920,Individual,M,USA,California,Home,4,No,Website,52.0,3,878368.79,292789.5966666667,447905.13,189016.63,934.4333333333334,2803.3,Apartment,5,2024-06-01,2025-09-01,313.3338529590126,313.3338529590126,457,0,Mid-Value Home Buyers,1
C0921,Individual,F,Australia,New South Wales,Home,4,No,Agency,27.0,3,802736.76,267578.92,331896.95,174630.68,900.46,2701.38,Apartment,6,2024-11-01,2025-10-01,297.1580303400484,297.1580303400484,334,3,Budget-Conscious Home Buyers,1
C0922,Individual,M,Australia,Victoria,Investment,4,Yes,Website,83.0,3,1105753.98,368584.66,442539.26,296837.59,1200.3500000000001,3601.05,Apartment,4,2024-07-01,2025-10-01,307.0643229058191,307.0643229058191,457,0,Mid-Value Home Buyers,0
C0923,Individual,F,USA,Oregon,Home,3,No,Client,75.0,4,1183422.85,295855.7125,554198.64,149833.02,1035.1925,4140.77,Apartment,1,2024-04-01,2025-12-01,285.79777432699717,285.79777432699717,609,3,Budget-Conscious Home Buyers,0
C0924,Individual,F,USA,California,Home,4,No,Website,38.0,4,1558670.83,389667.7075,535687.32,141906.57,1313.38,5253.52,Apartment,2,2024-03-01,2025-08-01,296.6907578157121,296.6907578157121,518,2,Luxury Space Buyers,0
C0925,Individual,M,Germany,Hamburg,Home,2,No,Website,82.0,3,1308035.02,436011.67333333334,523966.96,373202.64,1471.8999999999999,4415.7,Apartment,4,2024-05-01,2025-07-01,296.2237063206287,296.2237063206287,426,2,Luxury Space Buyers,3
C0926,Individual,F,USA,California,Home,3,No,Website,65.0,3,1078841.73,359613.91,416303.05,322088.43,1207.6466666666668,3622.94,Office,6,2024-03-01,2025-06-01,297.7807333270769,297.78073332707686,457,3,Budget-Conscious Home Buyers,1
C0927,Individual,F,France,Ile-de-France,Home,4,No,Client,63.0,3,933499.38,311166.46,571089.66,157392.65,952.2633333333333,2856.79,Apartment,5,2024-11-01,2025-12-01,326.7651384946041,326.7651384946041,395,0,Mid-Value Home Buyers,1
C0928,Individual,M,USA,California,Home,1,Yes,Agency,76.0,3,758070.13,252690.04333333333,392319.37,137541.82,883.7466666666666,2651.24,Apartment,4,2024-03-01,2024-11-01,285.93040614957533,285.93040614957533,245,3,Budget-Conscious Home Buyers,1
C0929,Individual,M,USA,Washington,Home,4,No,Website,72.0,3,1167841.72,389280.5733333333,407054.73,369105.44,1117.9399999999998,3353.8199999999997,Apartment,5,2024-03-01,2025-10-01,348.21240257378156,348.21240257378156,579,0,Mid-Value Home Buyers,0
C0930,Individual,F,USA,Washington,Investment,1,Yes,Agency,33.0,3,924305.53,308101.8433333333,410092.17,242484.1,1110.6233333333332,3331.87,Apartment,4,2024-02-01,2025-01-01,277.41344350169726,277.41344350169726,335,3,Budget-Conscious Home Buyers,1
C0931,Individual,M,USA,Nevada,Investment,2,Yes,Client,48.0,3,997418.61,332472.87,380782.35,237033.66,1090.9466666666667,3272.84,Apartment,5,2024-09-01,2025-08-01,304.7563003385439,304.7563003385439,334,0,Mid-Value Home Buyers,1
C0932,Individual,F,USA,New York,Home,5,No,Website,76.0,4,1468310.6600000001,367077.66500000004,567793.82,155737.3,1196.9724999999999,4787.889999999999,Apartment,2,2024-02-01,2025-01-01,306.67176146486247,306.67176146486247,335,2,Luxury Space Buyers,0
C0933,Individual,F,USA,California,Home,4,No,Website,70.0,3,1077170.94,359056.98,411210.31,314903.31,1155.4633333333334,3466.39,Apartment,6,2024-07-01,2025-12-01,310.74718655431155,310.7471865543115,518,0,Mid-Value Home Buyers,1
C0934,Individual,F,UK,Northern Ireland,Investment,5,Yes,Website,82.0,3,912489.5900000001,304163.1966666667,426691.03,142662.45,1086.9833333333333,3260.95,Apartment,5,2024-04-01,2024-08-01,279.8232386267806,279.82323862678055,122,3,Budget-Conscious Home Buyers,1
C0935,Individual,F,Canada,Manitoba,Home,4,No,Agency,26.0,3,1133032.49,377677.49666666664,459433.77,314026.2,1221.6766666666665,3665.0299999999997,Apartment,5,2024-01-01,2024-08-01,309.1468528224871,309.1468528224872,213,2,Luxury Space Buyers,1
C0936,Individual,F,USA,California,Home,3,No,Client,75.0,3,782945.97,260981.99,312643.26,187384.2,879.3433333333332,2638.0299999999997,Apartment,5,2024-02-01,2025-06-01,296.79191290470544,296.79191290470544,486,3,Budget-Conscious Home Buyers,1
C0937,Individual,M,USA,Arizona,Home,5,No,Client,44.0,4,1370340.9100000001,342585.22750000004,462252.41,227449.53,1127.3175,4509.27,Apartment,3,2024-03-01,2025-09-01,303.8941802109876,303.8941802109876,549,0,Mid-Value Home Buyers,0
C0938,Individual,M,Russia,Krasnodar Krai,Home,4,No,Website,63.0,3,854217.7,284739.23333333334,448751.61,159970.07,851.87,2555.61,Apartment,5,2024-01-01,2025-04-01,334.2519789795782,334.25197897957827,456,0,Mid-Value Home Buyers,1
C0939,Individual,F,Belgium,Brussels,Investment,1,No,Website,48.0,4,1190833.68,297708.42,478857.61,142741.31,996.3625,3985.45,Apartment,3,2024-10-01,2025-11-01,298.7952878595893,298.7952878595893,396,0,Mid-Value Home Buyers,1
C0940,Individual,M,USA,Virginia,Investment,5,No,Website,40.0,4,1628937.85,407234.4625,627200.92,228644.73,1332.2825,5329.13,Apartment,2,2024-04-01,2024-12-01,305.6667504827242,305.6667504827242,244,2,Luxury Space Buyers,0
C0941,Individual,F,Mexico,Jalisco,Home,1,No,Agency,70.0,3,1028314.09,342771.36333333334,410663.51,250655.47,1089.46,3268.38,Apartment,4,2024-10-01,2025-10-01,314.62500994376416,314.6250099437642,365,0,Mid-Value Home Buyers,1
C0942,Individual,F,USA,California,Home,1,No,Website,34.0,4,1402631.76,350657.94,500962.79,229657.95,1008.6625,4034.65,Apartment,2,2024-01-01,2025-11-01,347.64645260431513,347.64645260431513,670,0,Mid-Value Home Buyers,0
C0943,Individual,F,Canada,Manitoba,Investment,5,No,Website,68.0,3,975048.28,325016.0933333333,404116.95,228756.4,1129.1766666666665,3387.5299999999997,Apartment,5,2024-09-01,2025-12-01,287.8345815387613,287.8345815387613,456,3,Budget-Conscious Home Buyers,1
C0944,Individual,F,USA,Florida,Home,2,No,Website,69.0,3,1256722.03,418907.3433333333,673008.78,145443.17,1283.46,3850.38,Apartment,6,2024-09-01,2025-12-01,326.3890914662968,326.3890914662968,456,0,Mid-Value Home Buyers,0
C0945,Individual,F,France,Provence,Home,4,No,Website,80.0,3,973406.55,324468.85000000003,415439.74,213915.0,1102.8633333333335,3308.59,Apartment,5,2024-03-01,2025-05-01,294.20585506212615,294.20585506212615,426,3,Budget-Conscious Home Buyers,1
C0946,Individual,F,USA,Nevada,Investment,3,Yes,Agency,79.0,3,827605.63,275868.54333333333,378567.66,200300.4,897.3100000000001,2691.9300000000003,Apartment,5,2024-12-01,2025-10-01,307.43950622787366,307.43950622787366,304,3,Budget-Conscious Home Buyers,1
C0947,Individual,F,USA,Texas,Home,2,No,Website,45.0,3,1096583.29,365527.76333333337,488382.72,230931.5,1190.3133333333333,3570.94,Apartment,5,2024-10-01,2025-07-01,307.0853304732087,307.0853304732088,273,0,Mid-Value Home Buyers,1
C0948,Individual,F,USA,California,Investment,3,Yes,Website,36.0,4,1532000.51,383000.1275,465555.5,248550.43,1299.3675,5197.47,Apartment,3,2024-02-01,2025-08-01,294.7588942312317,294.7588942312317,547,2,Luxury Space Buyers,0
C0949,Individual,F,USA,Colorado,Investment,5,Yes,Client,82.0,4,1397057.95,349264.4875,679222.65,173375.36,1102.2725,4409.09,Apartment,3,2024-03-01,2025-08-01,316.8585694553751,316.8585694553751,518,0,Mid-Value Home Buyers,0
C0950,Individual,F,USA,Texas,Investment,5,No,Website,34.0,4,1418212.48,354553.12,518468.37,216506.59,1146.9925,4587.97,Apartment,1,2024-01-01,2025-09-01,309.1154650095794,309.1154650095794,609,0,Mid-Value Home Buyers,0
C0951,Individual,F,Mexico,Nuevo Leon,Home,1,Yes,Client,27.0,4,1658301.92,414575.48,601046.95,175749.34,1290.8,5163.2,Apartment,2,2024-04-01,2025-04-01,321.1771614502634,321.1771614502634,365,2,Luxury Space Buyers,0
C0952,Individual,F,USA,Oregon,Home,5,No,Website,66.0,4,1886501.9300000002,471625.48250000004,548316.4,274763.58,1510.65,6042.6,Apartment,3,2024-06-01,2025-12-01,312.20036573660343,312.20036573660343,548,2,Luxury Space Buyers,0
C0953,Company,M,USA,Washington,Home,5,Yes,Website,30.0,3,639815.0,213271.66666666666,294124.85,170444.19,839.1433333333334,2517.4300000000003,Apartment,5,2025-08-01,2025-09-01,254.15403804673812,254.1540380467381,31,3,Budget-Conscious Home Buyers,1
C0954,Individual,M,France,Brittany,Investment,4,Yes,Agency,76.0,4,1493788.0,373447.0,533253.25,219505.52,1204.4975,4817.99,Apartment,3,2024-05-01,2025-10-01,310.0438149518783,310.0438149518783,518,2,Luxury Space Buyers,0
C0955,Individual,F,USA,California,Home,1,No,Website,57.0,3,1098111.78,366037.26,398094.9,325597.94,1205.9633333333334,3617.89,Apartment,5,2024-03-01,2025-09-01,303.52271075129426,303.52271075129426,549,0,Mid-Value Home Buyers,1
C0956,Individual,M,USA,California,Home,1,Yes,Website,60.0,4,1647197.45,411799.3625,512614.55,247036.12,1294.645,5178.58,Apartment,1,2024-07-01,2025-05-01,318.07898111065197,318.07898111065197,304,2,Luxury Space Buyers,3
C0957,Company,M,USA,Oregon,Home,2,Yes,Client,65.0,4,1295242.02,323810.505,438504.35,169117.16,1072.5575,4290.23,Apartment,2,2024-03-01,2025-02-01,301.9050307326181,301.9050307326181,337,0,Mid-Value Home Buyers,1
C0958,Individual,F,USA,Nevada,Home,1,Yes,Website,34.0,4,936091.4500000001,234022.86250000002,319340.28,154650.62,834.6575,3338.63,Apartment,3,2024-05-01,2025-09-01,280.3819081479529,280.3819081479529,488,3,Budget-Conscious Home Buyers,1
C0959,Individual,M,USA,California,Home,3,No,Agency,73.0,4,1840159.66,460039.915,590672.73,319114.04,1572.79,6291.16,Apartment,1,2024-04-01,2025-11-01,292.4992624571621,292.4992624571621,579,2,Luxury Space Buyers,3
C0960,Individual,F,USA,Arizona,Investment,1,Yes,Client,66.0,4,1380084.58,345021.145,499350.81,163504.49,1148.2475,4592.99,Apartment,2,2024-03-01,2025-04-01,300.47628668906316,300.47628668906316,396,0,Mid-Value Home Buyers,0
C0961,Individual,M,UK,Wales,Home,2,Yes,Website,51.0,4,1681311.67,420327.9175,693731.35,286118.52,1271.345,5085.38,Apartment,1,2024-02-01,2025-03-01,330.616722840771,330.616722840771,394,2,Luxury Space Buyers,0
C0962,Individual,M,USA,California,Home,4,No,Website,85.0,4,1335726.82,333931.705,523288.27,168270.43,1114.2125,4456.85,Apartment,2,2024-01-01,2025-10-01,299.7019913167371,299.7019913167371,639,0,Mid-Value Home Buyers,0
C0963,Individual,M,Canada,Alberta,Home,4,No,Agency,84.0,3,598874.99,199624.99666666667,222973.92,164204.09,678.9699999999999,2036.9099999999999,Apartment,3,2024-06-01,2025-10-01,294.01151253614546,294.01151253614546,487,3,Budget-Conscious Home Buyers,1
C0964,Individual,F,USA,California,Home,4,No,Website,72.0,3,1015121.6900000001,338373.89666666667,485910.88,171267.91,1168.3833333333334,3505.15,Apartment,3,2024-02-01,2025-02-01,289.6086301584811,289.60863015848105,366,3,Budget-Conscious Home Buyers,1
C0965,Individual,F,USA,New York,Investment,3,No,Website,64.0,3,840199.6100000001,280066.5366666667,359492.59,225125.36,862.1066666666666,2586.3199999999997,Apartment,5,2024-02-01,2025-04-01,324.86297519255163,324.86297519255163,425,0,Mid-Value Home Buyers,1
C0966,Company,M,USA,California,Investment,3,No,Website,30.0,4,1606785.0499999998,401696.26249999995,470809.32,258208.58,1510.34,6041.36,Apartment,3,2024-07-01,2025-06-01,265.96412893785504,265.96412893785504,335,2,Luxury Space Buyers,3
C0967,Individual,F,USA,California,Home,2,No,Agency,67.0,3,705599.66,235199.8866666667,283671.4,185818.63,879.3433333333332,2638.0299999999997,Apartment,5,2024-09-01,2025-11-01,267.4721894747217,267.47218947472174,426,3,Budget-Conscious Home Buyers,1
C0968,Individual,F,USA,Arizona,Home,4,No,Website,30.0,3,1089074.71,363024.9033333333,514916.07,176684.39,1168.3833333333334,3505.15,Apartment,3,2024-05-01,2025-09-01,310.70701967105543,310.70701967105543,488,0,Mid-Value Home Buyers,1
C0969,Individual,F,Russia,Tatarstan,Investment,1,Yes,Agency,50.0,3,1118760.19,372920.0633333333,635034.32,224494.14,1186.4366666666667,3559.31,Apartment,6,2024-07-01,2025-12-01,314.31940179416796,314.3194017941679,518,0,Mid-Value Home Buyers,3
C0970,Individual,M,Denmark,North Denmark,Home,3,Yes,Website,39.0,4,1596404.25,399101.0625,594737.23,138008.71,1313.38,5253.52,Apartment,2,2024-02-01,2025-12-01,303.87326021410405,303.87326021410405,669,2,Luxury Space Buyers,0
C0971,Individual,F,USA,Colorado,Investment,5,Yes,Website,56.0,4,1278450.05,319612.5125,539007.54,198304.68,1011.23,4044.92,Apartment,3,2024-02-01,2025-12-01,316.063123621728,316.063123621728,669,0,Mid-Value Home Buyers,1
C0972,Individual,F,USA,Arizona,Home,5,No,Agency,61.0,4,1298009.03,324502.2575,578906.36,184466.93,1072.985,4291.94,Apartment,2,2024-04-01,2024-05-01,302.4294444936323,302.4294444936323,30,0,Mid-Value Home Buyers,1
C0973,Individual,M,USA,California,Investment,2,No,Client,33.0,4,1595817.1600000001,398954.29000000004,617314.75,268795.74,1210.7375000000002,4842.950000000001,Apartment,1,2024-06-01,2025-06-01,329.51344944713446,329.51344944713446,365,2,Luxury Space Buyers,0
C0974,Individual,M,USA,New York,Home,1,No,Agency,65.0,4,1210990.11,302747.5275,589033.68,189589.64,1008.395,4033.58,Apartment,2,2024-01-01,2025-03-01,300.2271208207102,300.2271208207102,425,0,Mid-Value Home Buyers,0
C0975,Individual,M,USA,Utah,Home,4,No,Website,79.0,3,941310.61,313770.2033333333,387772.79,210136.82,1050.08,3150.24,Apartment,6,2024-04-01,2025-12-01,298.8059989080197,298.8059989080197,609,3,Budget-Conscious Home Buyers,1
C0976,Individual,M,USA,California,Home,4,Yes,Website,42.0,4,1206149.98,301537.495,437270.83,195055.13,947.7475000000001,3790.9900000000002,Apartment,1,2024-08-01,2025-08-01,318.162268958768,318.162268958768,365,0,Mid-Value Home Buyers,1
C0977,Individual,M,USA,California,Home,1,No,Agency,30.0,3,944672.95,314890.98333333334,465826.16,146420.07,1092.5066666666667,3277.52,Apartment,5,2024-02-01,2025-12-01,288.2279742000049,288.2279742000049,669,3,Budget-Conscious Home Buyers,0
C0978,Individual,F,USA,California,Home,4,Yes,Website,62.0,3,1449360.9100000001,483120.3033333334,511639.2,465908.64,1526.9566666666667,4580.87,Apartment,4,2024-05-01,2025-04-01,316.3942460711612,316.3942460711612,335,2,Luxury Space Buyers,3
C0979,Individual,F,Canada,Quebec,Investment,4,No,Website,86.0,3,864661.4500000001,288220.48333333334,387129.95,236366.58,939.3299999999999,2817.99,Apartment,4,2024-01-01,2024-02-01,306.8362378858691,306.836237885869,31,3,Budget-Conscious Home Buyers,1
C0980,Individual,M,USA,New York,Investment,1,Yes,Website,84.0,3,1156326.6400000001,385442.2133333334,459833.04,268744.96,1392.5566666666666,4177.67,Apartment,6,2024-03-01,2025-08-01,276.787453293343,276.787453293343,518,3,Budget-Conscious Home Buyers,0
C0981,Individual,F,USA,California,Investment,1,No,Website,64.0,4,2048324.19,512081.0475,529558.26,477744.58,1555.2975000000001,6221.1900000000005,Apartment,3,2024-02-01,2025-06-01,329.2495792605594,329.2495792605594,486,2,Luxury Space Buyers,3
C0982,Individual,F,Canada,Manitoba,Investment,5,Yes,Agency,64.0,3,1443503.73,481167.91,567471.58,343645.42,1456.36,4369.08,Apartment,6,2024-10-01,2025-07-01,330.3907756323986,330.3907756323986,273,2,Luxury Space Buyers,0
C0983,Individual,F,Germany,North Rhine-Westphalia,Home,4,No,Website,31.0,3,803219.7,267739.89999999997,354787.43,156638.87,899.62,2698.86,Apartment,5,2024-09-01,2025-06-01,297.61443720682064,297.61443720682064,273,3,Budget-Conscious Home Buyers,1
C0984,Individual,M,Canada,British Columbia,Home,5,Yes,Agency,63.0,3,1206529.21,402176.4033333333,508281.75,251971.56,1337.1733333333334,4011.52,Apartment,5,2024-02-01,2025-05-01,300.76609614310786,300.7660961431078,455,2,Luxury Space Buyers,0
C0985,Individual,F,USA,California,Home,1,Yes,Website,71.0,3,886990.72,295663.5733333333,460231.54,170733.9,934.4333333333334,2803.3,Apartment,5,2024-01-01,2025-08-01,316.40948881675166,316.40948881675166,578,0,Mid-Value Home Buyers,1
C0986,Individual,F,Russia,Saint Petersburg,Home,2,No,Website,44.0,3,1445226.07,481742.0233333334,667262.77,378780.47,1510.3766666666668,4531.13,Apartment,6,2024-06-01,2024-12-01,318.95488983984126,318.95488983984126,183,2,Luxury Space Buyers,3
C0987,Individual,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,58.0,4,1086018.36,271504.59,443461.13,170872.82,984.12,3936.48,Apartment,3,2024-07-01,2025-10-01,275.8856541885136,275.8856541885136,457,3,Budget-Conscious Home Buyers,1
C0988,Individual,M,USA,Texas,Home,3,Yes,Agency,38.0,3,695033.8,231677.93333333335,306320.78,155082.84,724.0866666666667,2172.26,Apartment,5,2024-02-01,2024-12-01,319.9588447055141,319.9588447055141,304,0,Mid-Value Home Buyers,1
C0989,Individual,F,USA,Oregon,Home,4,No,Website,79.0,4,1129907.31,282476.8275,498692.85,146361.74,1035.1925,4140.77,Apartment,1,2024-03-01,2024-12-01,272.8737191391939,272.8737191391939,275,3,Budget-Conscious Home Buyers,0
C0990,Individual,M,USA,Utah,Home,4,No,Website,84.0,4,1588383.3599999999,397095.83999999997,495705.73,299663.63,1321.76,5287.04,Apartment,2,2024-02-01,2025-05-01,300.42960900617356,300.42960900617356,455,2,Luxury Space Buyers,0
C0991,Individual,F,USA,Nevada,Home,1,No,Website,51.0,3,1223116.15,407705.3833333333,500394.39,306423.34,1464.8466666666666,4394.54,Apartment,5,2024-12-01,2025-07-01,278.32632084359227,278.32632084359227,212,2,Luxury Space Buyers,3
C0992,Individual,M,Denmark,Capital Region,Home,1,Yes,Website,37.0,4,1478482.61,369620.6525,484664.3,251749.52,1205.465,4821.86,Apartment,3,2024-05-01,2025-05-01,306.6208081528705,306.6208081528705,365,2,Luxury Space Buyers,0
C0993,Individual,M,USA,California,Home,2,Yes,Website,72.0,3,530494.44,176831.47999999998,217783.6,108921.54,610.62,1831.8600000000001,Apartment,6,2024-01-01,2024-07-01,289.5933313681176,289.5933313681176,182,3,Budget-Conscious Home Buyers,1
C0994,Individual,M,USA,California,Home,3,No,Website,49.0,4,1379902.8699999999,344975.71749999997,578315.7,187806.73,1187.8925000000002,4751.570000000001,Apartment,1,2025-03-01,2025-11-01,290.40987926096,290.40987926096,245,2,Luxury Space Buyers,1
