listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
180486,18,2024-12-01,Apartment,54,1756.12,559177.67,Sold,C1529
180539,18,2024-12-01,Apartment,61,1019.7,312674.39,Sold,C1684
180552,18,2024-12-01,Apartment,64,893.66,227339.25,Available,nan
180553,18,2024-12-01,Apartment,64,893.66,208140.68,Sold,C0198
180559,18,2024-12-01,Apartment,66,1631.24,483647.09,Sold,C1890
180571,18,2024-12-01,Apartment,66,1631.24,501575.25,Sold,C0247
180577,18,2024-12-01,Apartment,66,1631.24,412683.22,Sold,C1541
180578,18,2024-12-01,Apartment,66,1631.24,452777.15,Sold,C1484
190016,19,2024-12-01,Apartment,4,1225.38,344641.4,Sold,C0050
190019,19,2024-12-01,Apartment,4,1225.38,327077.64,Sold,C0853
190075,19,2024-12-01,Apartment,11,1869.93,585167.95,Sold,C0421
190092,19,2024-12-01,Apartment,13,766.61,255608.63,Sold,C0960
190104,19,2024-12-01,Apartment,14,630.47,205486.74,Sold,C1316
190124,19,2024-12-01,Apartment,17,574.75,175749.34,Sold,C0951
190129,19,2024-12-01,Apartment,18,1599.44,521125.08,Sold,C0321
190142,19,2024-12-01,Apartment,19,1697.73,491253.25,Sold,C0261
190143,19,2024-12-01,Apartment,19,1697.73,487600.08,Sold,C1227
190160,19,2024-12-01,Apartment,20,1772.03,459381.05,Sold,C0840
190172,19,2024-12-01,Apartment,21,477.75,151362.59,Available,nan
190177,19,2024-12-01,Apartment,22,935.25,298017.54,Sold,C1168
190200,19,2024-12-01,Apartment,24,620.51,206458.43,Available,nan
190201,19,2024-12-01,Apartment,25,996.38,289350.19,Sold,C0473
190217,19,2024-12-01,Office,26,668.24,199931.08,Sold,C0008
190221,19,2024-12-01,Apartment,26,668.24,199853.8,Sold,C0090
190235,19,2024-12-01,Apartment,28,1599.78,566395.41,Sold,C1032
190245,19,2024-12-01,Apartment,29,1657.84,473439.56,Sold,C0539
190258,19,2024-12-01,Apartment,29,1657.84,477048.94,Sold,C1328
190292,19,2024-12-01,Apartment,34,783.42,259829.62,Sold,C0173
190297,19,2024-12-01,Apartment,35,1099.62,435759.96,Available,nan
190305,19,2024-12-01,Apartment,37,1565.26,458129.19,Sold,C0464
190323,19,2024-12-01,Apartment,39,1237.04,363695.77,Sold,C0891
190329,19,2024-12-01,Apartment,39,1237.04,344804.54,Available,nan
190334,19,2024-12-01,Apartment,40,893.49,225808.71,Sold,C0514
190337,19,2024-12-01,Apartment,40,893.49,283267.47,Sold,C1218
190344,19,2024-12-01,Apartment,40,893.49,264363.94,Sold,C0691
190357,19,2024-12-01,Apartment,42,1137.59,340542.6,Sold,C1991
190365,19,2024-12-01,Apartment,42,1137.59,316898.28,Sold,C0605
190371,19,2024-12-01,Apartment,42,1137.59,354756.38,Sold,C0284
190399,19,2024-12-01,Apartment,46,1926.19,577630.33,Sold,C1920
200018,20,2024-12-01,Office,1,1898.39,699865.87,Available,nan
200022,20,2024-12-01,Apartment,2,1669.84,594550.99,Available,nan
200028,20,2024-12-01,Office,3,1645.93,509367.59,Sold,C1531
200107,20,2024-12-01,Apartment,14,837.37,252186.35,Sold,C1997
200114,20,2024-12-01,Apartment,15,1805.12,470809.32,Sold,C0966
200140,20,2024-12-01,Apartment,17,1089.33,285954.4,Sold,C1566
200166,20,2024-12-01,Apartment,18,1868.01,541416.84,Sold,C1260
200173,20,2024-12-01,Apartment,19,759.72,232129.93,Sold,C0939
200176,20,2024-12-01,Apartment,19,759.72,225648.44,Available,nan
200193,20,2024-12-01,Apartment,22,460.81,146612.19,Sold,C1173
200202,20,2024-12-01,Apartment,24,1188.07,394828.55,Sold,C1030
200205,20,2024-12-01,Apartment,25,780.74,244512.28,Sold,C0221
200211,20,2024-12-01,Apartment,26,1941.62,532651.76,Sold,C1423
200213,20,2024-12-01,Apartment,26,1941.62,502440.47,Sold,C0409
200291,20,2024-12-01,Apartment,32,1630.81,462356.44,Sold,C0866
200295,20,2024-12-01,Apartment,33,630.53,218348.87,Sold,C1855
200312,20,2024-12-01,Office,34,858.93,312624.46,Sold,C0754
200320,20,2024-12-01,Apartment,34,858.93,244324.93,Sold,C0406
200323,20,2024-12-01,Apartment,36,1484.99,467621.17,Sold,C0348
200349,20,2024-12-01,Apartment,38,1499.47,387376.74,Sold,C0028
200402,20,2024-12-01,Apartment,46,1227.49,356609.27,Sold,C1686
200433,20,2024-12-01,Apartment,48,860.8,236640.56,Available,nan
200451,20,2024-12-01,Apartment,51,1062.33,334718.74,Sold,C1096
200482,20,2024-12-01,Apartment,54,589.61,148198.24,Sold,C0379
200485,20,2024-12-01,Apartment,56,1333.01,343595.19,Sold,C1214
200486,20,2024-12-01,Apartment,56,1333.01,373874.21,Sold,C0370
200500,20,2024-12-01,Office,58,1208.52,384992.37,Sold,C0095
990008,3,2024-12-01,Apartment,7,720.38,216552.71,Available,nan
990021,5,2024-12-01,Apartment,30,1057.92,351304.58,Available,nan
1002,1,2025-01-01,Office,2,1238.58,410932.67,Sold,C0102
1033,1,2025-01-01,Apartment,33,1434.09,412856.56,Sold,C0025
2001,2,2025-01-01,Apartment,1,587.28,169158.29,Sold,C0014
3019,3,2025-01-01,Apartment,19,680.57,230154.53,Sold,C0118
4020,4,2025-01-01,Apartment,20,1611.85,498994.03,Available,nan
4023,4,2025-01-01,Apartment,23,794.52,235633.26,Sold,C0158
4025,4,2025-01-01,Apartment,25,733.19,236608.95,Sold,C0007
10017,1,2025-01-01,Apartment,3,788.73,285152.79,Available,nan
10045,1,2025-01-01,Apartment,5,753.87,226602.24,Sold,C1305
10050,1,2025-01-01,Office,6,740.75,236641.59,Available,nan
10075,1,2025-01-01,Apartment,10,1439.52,421479.88,Sold,C0509
10097,1,2025-01-01,Apartment,13,719.47,205329.68,Sold,C1080
10142,1,2025-01-01,Apartment,18,716.85,187240.43,Available,nan
10154,1,2025-01-01,Apartment,20,1146.24,342738.34,Available,nan
10163,1,2025-01-01,Office,20,1146.24,286502.53,Available,nan
10196,1,2025-01-01,Apartment,23,1201.5,369648.47,Available,nan
10205,1,2025-01-01,Apartment,24,1146.11,372663.5,Available,nan
10226,1,2025-01-01,Apartment,26,828.98,302468.7,Sold,C0186
10245,1,2025-01-01,Office,29,757.2,277875.52,Sold,C1160
10265,1,2025-01-01,Apartment,29,757.2,267927.55,Available,nan
10304,1,2025-01-01,Apartment,32,800.77,228154.68,Sold,C0668
10327,1,2025-01-01,Apartment,35,1168.59,310562.19,Sold,C0120
10348,1,2025-01-01,Apartment,37,758.3,240860.6,Sold,C1503
10350,1,2025-01-01,Apartment,38,1355.85,474858.86,Sold,C0746
10420,1,2025-01-01,Apartment,49,629.24,184627.23,Available,nan
20015,2,2025-01-01,Apartment,2,788.72,267893.43,Sold,C1605
20141,2,2025-01-01,Office,17,1397.4,474237.35,Sold,C1013
20165,2,2025-01-01,Office,19,795.52,254773.64,Sold,C1951
20177,2,2025-01-01,Apartment,20,727.55,218055.03,Sold,C1392
20214,2,2025-01-01,Apartment,24,785.12,237035.97,Sold,C1330
20372,2,2025-01-01,Apartment,44,580.26,188055.47,Sold,C1850
20415,2,2025-01-01,Apartment,47,708.32,214449.87,Sold,C0047
20456,2,2025-01-01,Apartment,54,924.4,268881.64,Sold,C1843
20460,2,2025-01-01,Apartment,54,924.4,282193.58,Sold,C1989
20476,2,2025-01-01,Office,55,579.26,136944.18,Sold,C1552
30086,3,2025-01-01,Apartment,8,1152.39,337354.39,Available,nan
30136,3,2025-01-01,Apartment,13,754.84,221376.35,Sold,C0874
30191,3,2025-01-01,Apartment,21,1122.15,378433.14,Available,nan
30198,3,2025-01-01,Apartment,21,1122.15,325454.57,Sold,C1923
30234,3,2025-01-01,Apartment,27,1117.14,395854.74,Sold,C1445
30244,3,2025-01-01,Apartment,28,679.93,207951.17,Sold,C0563
30247,3,2025-01-01,Apartment,28,679.93,214175.32,Sold,C0406
30252,3,2025-01-01,Apartment,28,679.93,225228.02,Sold,C0197
30281,3,2025-01-01,Apartment,32,777.85,244977.74,Sold,C0084
30348,3,2025-01-01,Apartment,42,1343.96,406705.44,Sold,C0544
30384,3,2025-01-01,Apartment,47,691.09,202725.25,Sold,C1576
30387,3,2025-01-01,Apartment,47,691.09,204994.87,Sold,C0103
30406,3,2025-01-01,Apartment,49,1174.48,325999.89,Sold,C1404
30407,3,2025-01-01,Apartment,49,1174.48,385011.74,Sold,C0542
30419,3,2025-01-01,Apartment,49,1174.48,338313.48,Sold,C1820
30458,3,2025-01-01,Apartment,54,787.64,247736.87,Sold,C1140
30465,3,2025-01-01,Apartment,56,1179.42,390678.42,Sold,C1178
30476,3,2025-01-01,Apartment,56,1179.42,352620.85,Available,nan
30478,3,2025-01-01,Apartment,56,1179.42,396573.07,Sold,C1268
30495,3,2025-01-01,Apartment,58,1588.14,468351.84,Available,nan
40041,4,2025-01-01,Apartment,4,783.03,280086.4,Sold,C1717
40045,4,2025-01-01,Apartment,5,786.98,239134.14,Sold,C0397
40055,4,2025-01-01,Apartment,5,786.98,251404.16,Sold,C0349
40077,4,2025-01-01,Apartment,10,1614.62,500013.28,Sold,C1049
40217,4,2025-01-01,Apartment,26,790.05,248127.36,Sold,C1072
40225,4,2025-01-01,Apartment,26,790.05,238107.01,Sold,C0410
40310,4,2025-01-01,Apartment,37,800.13,225340.35,Available,nan
40311,4,2025-01-01,Apartment,37,800.13,200713.96,Available,nan
40316,4,2025-01-01,Apartment,39,743.73,231799.35,Sold,C1581
40321,4,2025-01-01,Apartment,39,743.73,255069.28,Sold,C0917
40364,4,2025-01-01,Apartment,43,1616.99,531552.36,Available,nan
50022,5,2025-01-01,Apartment,4,799.1,229209.92,Sold,C1443
50060,5,2025-01-01,Office,9,793.56,241777.75,Sold,C0741
50062,5,2025-01-01,Apartment,9,793.56,245523.79,Sold,C1349
50100,5,2025-01-01,Apartment,12,787.5,208063.37,Sold,C1055
50134,5,2025-01-01,Office,17,798.74,232448.63,Sold,C1747
50165,5,2025-01-01,Apartment,22,1059.78,344895.35,Sold,C1373
50166,5,2025-01-01,Apartment,22,1059.78,306962.07,Sold,C1449
50176,5,2025-01-01,Apartment,23,1006.65,324753.38,Available,nan
50188,5,2025-01-01,Apartment,24,807.02,260912.82,Sold,C0652
50222,5,2025-01-01,Apartment,29,786.28,231969.34,Available,nan
50266,5,2025-01-01,Apartment,35,605.55,197165.85,Sold,C1598
50377,5,2025-01-01,Apartment,46,1272.95,327517.83,Sold,C1206
50388,5,2025-01-01,Apartment,46,1272.95,363708.24,Sold,C0033
50390,5,2025-01-01,Apartment,46,1272.95,359443.76,Available,nan
50414,5,2025-01-01,Office,47,1241.14,354546.23,Sold,C0395
60048,6,2025-01-01,Apartment,4,1925.28,521054.42,Sold,C1356
60056,6,2025-01-01,Apartment,5,1617.43,521703.52,Sold,C0220
60061,6,2025-01-01,Apartment,5,1617.43,573660.29,Sold,C1650
60072,6,2025-01-01,Apartment,7,1075.42,317822.29,Sold,C1797
60098,6,2025-01-01,Apartment,7,1075.42,316514.21,Sold,C0375
60136,6,2025-01-01,Apartment,11,1719.85,602654.49,Sold,C1424
60173,6,2025-01-01,Apartment,15,1392.45,482685.96,Sold,C1914
60189,6,2025-01-01,Apartment,19,1542.71,389622.67,Sold,C1354
60207,6,2025-01-01,Apartment,20,1897.17,530773.97,Sold,C0861
60250,6,2025-01-01,Apartment,25,1086.43,339531.13,Sold,C0836
60276,6,2025-01-01,Apartment,30,552.59,159939.07,Sold,C0158
60358,6,2025-01-01,Apartment,41,940.72,322598.15,Sold,C1559
60384,6,2025-01-01,Apartment,43,1492.81,475627.51,Available,nan
60424,6,2025-01-01,Apartment,51,1476.63,402848.9,Sold,C1041
70030,7,2025-01-01,Apartment,5,1144.09,349604.45,Available,nan
70101,7,2025-01-01,Office,13,604.6,172730.12,Sold,C1420
70103,7,2025-01-01,Apartment,13,604.6,168102.17,Sold,C1759
70110,7,2025-01-01,Apartment,15,602.92,183532.39,Available,nan
70118,7,2025-01-01,Apartment,15,602.92,197392.19,Sold,C1052
70133,7,2025-01-01,Apartment,16,1239.87,392998.19,Sold,C1238
70148,7,2025-01-01,Apartment,18,703.28,237741.19,Sold,C1931
70219,7,2025-01-01,Apartment,24,852.99,291299.93,Sold,C1183
70228,7,2025-01-01,Apartment,25,573.8,181396.76,Sold,C0027
70234,7,2025-01-01,Apartment,26,717.0,175221.24,Sold,C1653
70254,7,2025-01-01,Apartment,28,694.55,189255.74,Available,nan
70335,7,2025-01-01,Apartment,40,1138.18,349106.37,Sold,C0587
70341,7,2025-01-01,Apartment,41,1093.92,330897.08,Sold,C1669
70342,7,2025-01-01,Apartment,41,1093.92,282085.85,Sold,C0161
70374,7,2025-01-01,Apartment,43,498.61,164944.49,Sold,C0198
70376,7,2025-01-01,Apartment,43,498.61,148232.84,Available,nan
70413,7,2025-01-01,Apartment,48,533.35,157806.81,Sold,C1289
70417,7,2025-01-01,Apartment,49,1383.05,434807.71,Available,nan
70438,7,2025-01-01,Apartment,51,648.27,214948.78,Sold,C1871
70450,7,2025-01-01,Office,54,1940.69,550949.39,Sold,C0136
70501,7,2025-01-01,Office,58,1629.83,464148.93,Sold,C1610
70516,7,2025-01-01,Office,60,1219.54,334261.4,Available,nan
80015,8,2025-01-01,Apartment,2,1097.36,363064.89,Sold,C0198
80050,8,2025-01-01,Apartment,5,887.23,296098.37,Sold,C0911
80082,8,2025-01-01,Apartment,9,1869.81,567459.84,Sold,C1275
80149,8,2025-01-01,Apartment,19,865.63,244406.0,Sold,C0574
80204,8,2025-01-01,Office,28,1431.61,389141.48,Sold,C0163
80233,8,2025-01-01,Apartment,30,1070.46,318391.04,Available,nan
80261,8,2025-01-01,Apartment,31,1253.18,375272.42,Sold,C1319
80278,8,2025-01-01,Apartment,33,1809.87,580646.02,Available,nan
80318,8,2025-01-01,Apartment,37,890.65,282175.27,Sold,C0537
90121,9,2025-01-01,Apartment,18,860.97,244266.24,Sold,C0011
90235,9,2025-01-01,Apartment,33,973.52,306463.1,Available,nan
90258,9,2025-01-01,Apartment,34,1577.36,437298.41,Available,nan
90287,9,2025-01-01,Apartment,36,1582.79,502456.39,Sold,C0123
90297,9,2025-01-01,Apartment,36,1582.79,434288.76,Sold,C1639
90306,9,2025-01-01,Apartment,38,1260.31,409323.23,Sold,C1210
90348,9,2025-01-01,Apartment,41,1488.32,433230.74,Sold,C1540
90367,9,2025-01-01,Apartment,44,1351.57,370487.95,Available,nan
90368,9,2025-01-01,Apartment,44,1351.57,398764.96,Available,nan
90379,9,2025-01-01,Office,44,1351.57,463860.46,Sold,C0508
90394,9,2025-01-01,Apartment,47,1262.78,354323.8,Sold,C1342
90413,9,2025-01-01,Apartment,53,599.72,199212.53,Available,nan
90425,9,2025-01-01,Apartment,53,599.72,159920.2,Sold,C0365
90451,9,2025-01-01,Office,56,1516.4,570859.46,Sold,C1568
90476,9,2025-01-01,Apartment,58,838.34,242986.14,Sold,C0645
90517,9,2025-01-01,Apartment,59,1697.13,522341.36,Available,nan
100055,10,2025-01-01,Apartment,6,842.66,256100.46,Sold,C0195
100067,10,2025-01-01,Office,9,1849.4,561351.99,Sold,C0832
100095,10,2025-01-01,Apartment,11,1675.44,510194.12,Sold,C0332
100101,10,2025-01-01,Apartment,12,852.74,271729.26,Sold,C0930
100167,10,2025-01-01,Office,22,1116.68,285833.85,Sold,C0193
100222,10,2025-01-01,Apartment,27,777.35,213904.67,Available,nan
100301,10,2025-01-01,Apartment,35,1675.74,543673.09,Sold,C1942
100349,10,2025-01-01,Apartment,42,1757.51,535002.72,Sold,C0187
100356,10,2025-01-01,Apartment,43,1093.67,331504.2,Sold,C1115
100372,10,2025-01-01,Apartment,43,1093.67,282078.89,Sold,C1738
100396,10,2025-01-01,Apartment,46,1525.34,434337.24,Sold,C1514
110033,11,2025-01-01,Office,4,1414.25,381879.4,Sold,C0313
110036,11,2025-01-01,Office,4,1414.25,446236.57,Sold,C0135
110048,11,2025-01-01,Apartment,6,1724.08,585004.16,Sold,C1186
110050,11,2025-01-01,Apartment,6,1724.08,516397.54,Sold,C0012
110067,11,2025-01-01,Apartment,8,1001.41,279379.41,Sold,C0577
110073,11,2025-01-01,Apartment,8,1001.41,283671.4,Sold,C0967
110089,11,2025-01-01,Office,10,1519.64,527746.08,Sold,C0768
110120,11,2025-01-01,Office,13,474.93,161687.29,Available,nan
110166,11,2025-01-01,Apartment,18,1562.55,449725.17,Sold,C0789
110221,11,2025-01-01,Apartment,27,1638.1,418232.26,Available,nan
110224,11,2025-01-01,Apartment,27,1638.1,529761.19,Sold,C0472
110242,11,2025-01-01,Apartment,29,993.51,307831.28,Sold,C0181
110284,11,2025-01-01,Office,34,680.07,191273.75,Sold,C0582
110306,11,2025-01-01,Apartment,37,1368.16,375698.11,Sold,C0130
110311,11,2025-01-01,Apartment,38,788.47,217061.6,Available,nan
110427,11,2025-01-01,Apartment,50,948.72,237505.2,Sold,C1609
110472,11,2025-01-01,Apartment,56,724.8,203988.37,Available,nan
110523,11,2025-01-01,Apartment,62,1938.82,611138.02,Available,nan
110524,11,2025-01-01,Apartment,62,1938.82,523101.86,Sold,C0715
110541,11,2025-01-01,Office,62,1938.82,693830.82,Sold,C1354
120032,12,2025-01-01,Apartment,3,1469.27,445260.24,Sold,C0683
120050,12,2025-01-01,Apartment,5,495.04,148566.34,Sold,C0621
120052,12,2025-01-01,Apartment,5,495.04,164106.72,Available,nan
120064,12,2025-01-01,Apartment,8,1803.36,526401.55,Sold,C1453
120079,12,2025-01-01,Apartment,9,857.88,268688.51,Sold,C1381
120116,12,2025-01-01,Apartment,14,1369.96,381173.34,Sold,C0152
120127,12,2025-01-01,Apartment,15,1456.98,477616.0,Available,nan
120151,12,2025-01-01,Apartment,17,1428.55,450975.7,Available,nan
120165,12,2025-01-01,Apartment,18,1702.66,417251.87,Sold,C0322
120187,12,2025-01-01,Apartment,20,1802.21,450541.6,Sold,C0670
120190,12,2025-01-01,Apartment,22,892.67,286110.52,Sold,C0695
120195,12,2025-01-01,Apartment,22,892.67,304758.75,Sold,C0483
120221,12,2025-01-01,Apartment,24,1306.75,437978.56,Sold,C0702
120226,12,2025-01-01,Apartment,24,1306.75,421012.83,Available,nan
120262,12,2025-01-01,Apartment,27,871.52,281637.63,Sold,C1782
120277,12,2025-01-01,Apartment,30,622.2,216541.46,Sold,C0209
120282,12,2025-01-01,Apartment,30,622.2,234791.28,Sold,C1008
120293,12,2025-01-01,Apartment,33,1232.2,364975.55,Sold,C0632
120300,12,2025-01-01,Apartment,34,1817.64,600821.21,Sold,C0394
120332,12,2025-01-01,Apartment,35,1690.62,536210.24,Sold,C0351
120338,12,2025-01-01,Apartment,37,1681.78,463430.97,Sold,C1431
120344,12,2025-01-01,Apartment,38,1157.23,319615.17,Sold,C1351
120345,12,2025-01-01,Apartment,38,1157.23,334438.68,Sold,C0194
120389,12,2025-01-01,Apartment,45,1898.75,524988.7,Sold,C1238
120401,12,2025-01-01,Apartment,47,1528.05,483527.37,Available,nan
130057,13,2025-01-01,Office,5,441.3,135427.72,Sold,C1259
130062,13,2025-01-01,Apartment,6,1240.96,273011.2,Sold,C1966
130065,13,2025-01-01,Apartment,7,1115.82,307845.19,Sold,C1446
130072,13,2025-01-01,Office,8,1449.43,427086.44,Sold,C0027
130099,13,2025-01-01,Apartment,11,1678.3,465116.85,Sold,C1249
130117,13,2025-01-01,Apartment,14,777.75,262108.83,Available,nan
130143,13,2025-01-01,Apartment,16,1772.88,552662.92,Sold,C0883
130226,13,2025-01-01,Apartment,26,1867.78,541536.26,Available,nan
130273,13,2025-01-01,Apartment,32,1114.07,351539.71,Available,nan
130315,13,2025-01-01,Apartment,35,1867.34,490501.95,Sold,C0343
130317,13,2025-01-01,Apartment,35,1867.34,538677.47,Sold,C1152
130329,13,2025-01-01,Apartment,37,1555.67,439078.0,Sold,C1668
130330,13,2025-01-01,Office,37,1555.67,555297.43,Available,nan
130337,13,2025-01-01,Apartment,37,1555.67,538355.4,Available,nan
130372,13,2025-01-01,Apartment,41,1168.7,301991.77,Sold,C1316
130379,13,2025-01-01,Apartment,42,1044.42,282504.55,Sold,C1502
130458,13,2025-01-01,Apartment,53,968.77,294203.62,Sold,C0651
130485,13,2025-01-01,Apartment,56,606.9,164608.18,Sold,C1370
130536,13,2025-01-01,Apartment,61,1333.63,391577.58,Available,nan
130544,13,2025-01-01,Apartment,63,1623.8,474039.53,Sold,C1676
130556,13,2025-01-01,Office,64,792.66,205474.2,Sold,C1583
130565,13,2025-01-01,Apartment,66,1283.8,365694.22,Sold,C1779
140016,14,2025-01-01,Apartment,4,1797.81,542265.03,Sold,C0487
140041,14,2025-01-01,Apartment,7,641.37,192882.89,Sold,C1565
140079,14,2025-01-01,Apartment,11,1431.42,387972.92,Sold,C0848
140089,14,2025-01-01,Apartment,11,1431.42,459403.88,Sold,C0047
140161,14,2025-01-01,Apartment,17,686.6,187481.07,Sold,C0327
140171,14,2025-01-01,Apartment,17,686.6,219459.84,Sold,C1089
140226,14,2025-01-01,Apartment,24,1205.25,390537.99,Sold,C1061
140270,14,2025-01-01,Apartment,29,1618.34,513021.02,Sold,C0164
140300,14,2025-01-01,Office,34,513.06,181212.2,Sold,C1193
140321,14,2025-01-01,Apartment,38,1170.11,350292.46,Sold,C1334
150008,15,2025-01-01,Apartment,2,1522.89,472485.62,Sold,C0450
150077,15,2025-01-01,Apartment,11,1437.62,491966.69,Sold,C1214
150282,15,2025-01-01,Apartment,34,1304.22,400330.93,Sold,C1911
150290,15,2025-01-01,Apartment,35,745.49,257914.02,Sold,C1496
150312,15,2025-01-01,Apartment,35,745.49,234624.17,Sold,C1655
150318,15,2025-01-01,Office,36,1424.81,484693.93,Sold,C0620
150342,15,2025-01-01,Office,39,1713.42,515035.42,Available,nan
150389,15,2025-01-01,Apartment,49,460.17,116092.04,Sold,C1253
150440,15,2025-01-01,Apartment,55,892.75,284965.13,Sold,C1390
150465,15,2025-01-01,Apartment,56,939.93,288907.22,Sold,C1119
150488,15,2025-01-01,Apartment,58,1750.89,585649.12,Available,nan
150497,15,2025-01-01,Apartment,59,1286.47,392351.64,Sold,C1881
150515,15,2025-01-01,Apartment,60,1033.2,302845.83,Sold,C0700
160005,16,2025-01-01,Apartment,1,637.07,226490.6,Available,nan
160008,16,2025-01-01,Office,2,1388.75,372421.45,Sold,C0446
160054,16,2025-01-01,Apartment,7,941.57,248945.18,Available,nan
160107,16,2025-01-01,Apartment,11,1288.42,340036.99,Available,nan
160112,16,2025-01-01,Apartment,11,1288.42,379602.6,Sold,C0931
160125,16,2025-01-01,Apartment,14,660.84,181790.56,Sold,C1557
160156,16,2025-01-01,Apartment,19,1163.06,377230.63,Sold,C0263
160205,16,2025-01-01,Apartment,25,853.37,269027.59,Sold,C1607
160268,16,2025-01-01,Apartment,33,881.17,264303.57,Sold,C1148
160321,16,2025-01-01,Apartment,38,431.83,125935.98,Sold,C0250
160347,16,2025-01-01,Apartment,41,1001.72,308315.97,Sold,C0770
160365,16,2025-01-01,Apartment,42,1496.62,437082.22,Sold,C0706
160366,16,2025-01-01,Apartment,42,1496.62,479711.66,Sold,C0362
160371,16,2025-01-01,Office,42,1496.62,457384.74,Sold,C0017
160372,16,2025-01-01,Apartment,42,1496.62,479358.58,Sold,C1542
170032,17,2025-01-01,Office,2,1738.5,498320.91,Sold,C0634
170041,17,2025-01-01,Apartment,5,1829.38,519866.77,Sold,C0044
170061,17,2025-01-01,Apartment,8,1297.3,346864.73,Sold,C1521
170081,17,2025-01-01,Apartment,10,1059.07,306057.52,Sold,C0287
170137,17,2025-01-01,Apartment,16,1693.0,520252.16,Available,nan
170146,17,2025-01-01,Apartment,16,1693.0,536802.3,Sold,C1690
170159,17,2025-01-01,Apartment,17,1827.25,420462.7,Available,nan
170174,17,2025-01-01,Apartment,19,1712.06,466184.49,Available,nan
170238,17,2025-01-01,Apartment,27,677.24,219537.26,Sold,C0703
170261,17,2025-01-01,Apartment,31,1806.06,556733.5,Sold,C1270
170317,17,2025-01-01,Apartment,39,1341.67,401901.3,Available,nan
170340,17,2025-01-01,Office,42,691.03,228875.86,Sold,C1048
170369,17,2025-01-01,Apartment,46,1582.61,483164.81,Available,nan
170371,17,2025-01-01,Apartment,46,1582.61,406250.16,Sold,C0222
