listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
30218,3,2025-02-01,Office,25,765.56,249123.19,Sold,C1071,C1071,Individual,Aaron,Johnson,1966-08-11,M,USA,Texas,Home,2,No,Agency,59.0
30273,3,2025-02-01,Apartment,30,796.57,261361.16,Sold,C1394,C1394,Individual,Debra,Hansen,1977-02-26,F,USA,Nevada,Home,4,No,Website,49.0
30283,3,2025-02-01,Apartment,34,768.76,227965.28,Sold,C0201,C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1,No,Agency,58.0
30381,3,2025-02-01,Apartment,46,1599.81,526063.15,Sold,C0451,C0451,Individual,Larry,Anderson,1985-09-20,M,Canada,Alberta,Investment,5,Yes,Client,40.0
30399,3,2025-02-01,Apartment,49,1174.48,342590.98,Sold,C0664,C0664,Individual,Lawrence,Wood,1958-08-17,M,Canada,Alberta,Investment,5,Yes,Website,67.0
30451,3,2025-02-01,Apartment,52,1361.9,489316.52,Sold,C0997,C0997,Individual,Terry,Collins,1950-03-11,M,USA,California,Investment,3,Yes,Agency,76.0
30477,3,2025-02-01,Apartment,56,1179.42,295003.43,Sold,C0808,C0808,Individual,Gregory,Ward,1943-05-17,M,Germany,Berlin,Home,3,Yes,Website,83.0
40100,4,2025-02-01,Apartment,13,809.06,199578.85,Sold,C1181,C1181,Individual,Judith,Hansen,1956-03-23,F,USA,Nevada,Investment,5,No,Website,70.0
40140,4,2025-02-01,Apartment,17,780.68,223765.97,Sold,C1225,C1225,Individual,Larry,James,1990-11-10,M,USA,Oregon,Home,2,No,Website,35.0
40169,4,2025-02-01,Apartment,21,801.66,258574.46,Sold,C0740,C0740,Individual,Julia,Bell,1966-12-08,F,USA,Utah,Investment,1,No,Client,59.0
40229,4,2025-02-01,Apartment,26,790.05,261614.9,Sold,C0051,C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,85.0
40272,4,2025-02-01,Apartment,31,793.1,281815.97,Sold,C1743,C1743,Individual,Linda,Bell,1946-07-26,F,Belgium,Flanders,Home,1,No,Client,79.0
40349,4,2025-02-01,Apartment,42,738.34,256968.41,Sold,C1353,C1353,Individual,Debra,Jackson,1997-10-15,F,Canada,Alberta,Home,1,No,Agency,28.0
40355,4,2025-02-01,Apartment,43,1616.99,522854.67,Sold,C0178,C0178,Individual,Laura,Chavez,1952-12-23,F,USA,Virginia,Home,4,No,Agency,73.0
40356,4,2025-02-01,Apartment,43,1616.99,441147.68,Sold,C1492,C1492,Individual,Mary,Taylor,1984-12-18,F,Germany,Bavaria,Home,2,No,Agency,41.0
50018,5,2025-02-01,Apartment,4,799.1,236524.71,Sold,C0426,C0426,Individual,Julie,Brown,1953-10-07,F,USA,Oregon,Home,4,Yes,Client,72.0
50038,5,2025-02-01,Apartment,8,782.15,248699.46,Sold,C0519,C0519,Individual,Madison,Freeman,1975-10-04,F,USA,Arizona,Investment,3,No,Agency,50.0
50053,5,2025-02-01,Apartment,9,793.56,253517.9,Sold,C1849,C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3,Yes,Website,49.0
50080,5,2025-02-01,Apartment,10,629.27,180268.05,Sold,C0424,C0424,Individual,Sarah,Stewart,1998-12-04,F,USA,Florida,Home,1,No,Website,27.0
50098,5,2025-02-01,Apartment,12,787.5,233010.15,Sold,C0665,C0665,Individual,Robert,Adams,1959-08-27,M,USA,Colorado,Investment,1,No,Agency,66.0
50116,5,2025-02-01,Apartment,15,1050.95,330647.39,Sold,C1409,C1409,Individual,Katherine,Price,1957-08-01,F,USA,Oregon,Investment,2,No,Website,68.0
50123,5,2025-02-01,Apartment,15,1050.95,320250.05,Sold,C1378,C1378,Individual,Maria,Morales,1976-11-19,F,USA,California,Investment,1,No,Website,49.0
50124,5,2025-02-01,Apartment,15,1050.95,338565.22,Sold,C0809,C0809,Individual,Hannah,Alexander,1967-02-16,F,France,Occitanie,Home,5,Yes,Agency,59.0
50168,5,2025-02-01,Apartment,22,1059.78,313882.7,Sold,C0594,C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1,No,Agency,83.0
50180,5,2025-02-01,Office,23,1006.65,286546.53,Sold,C1116,C1116,Individual,Angela,Freeman,1991-12-17,F,USA,California,Home,1,Yes,Agency,34.0
50193,5,2025-02-01,Apartment,24,807.02,281449.31,Sold,C1478,C1478,Individual,Emily,Reed,1958-09-12,F,Canada,British Columbia,Investment,1,No,Agency,67.0
50201,5,2025-02-01,Apartment,26,1272.4,363278.34,Sold,C0616,C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1,Yes,Agency,63.0
50308,5,2025-02-01,Apartment,41,630.83,166623.49,Sold,C1845,C1845,Individual,Joshua,Green,1949-09-11,M,USA,California,Investment,1,Yes,Website,76.0
50371,5,2025-02-01,Apartment,45,608.89,181792.91,Sold,C0671,C0671,Individual,Jerry,Pierce,1941-12-09,M,USA,Colorado,Home,4,Yes,Client,84.0
50405,5,2025-02-01,Apartment,47,1241.14,371938.81,Sold,C1248,C1248,Individual,Sara,Scott,1976-07-04,F,USA,Arizona,Home,3,No,Agency,49.0
60119,6,2025-02-01,Apartment,10,942.08,216531.18,Sold,C0578,C0578,Individual,Lauren,Rogers,1999-07-22,F,USA,Arizona,Home,5,Yes,Client,26.0
60138,6,2025-02-01,Apartment,12,1678.17,447904.01,Sold,C0317,C0317,Individual,Amber,Hansen,1999-11-17,F,USA,California,Investment,2,Yes,Website,26.0
60209,6,2025-02-01,Apartment,20,1897.17,634070.07,Sold,C1564,C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5,No,Website,61.0
60254,6,2025-02-01,Apartment,26,1538.47,473238.41,Sold,C0591,C0591,Individual,Dorothy,Long,1968-09-03,F,USA,Nevada,Home,1,No,Website,57.0
60275,6,2025-02-01,Apartment,30,552.59,153396.33,Sold,C1453,C1453,Individual,Kenneth,Stone,1981-10-07,M,USA,California,Home,2,No,Agency,44.0
60332,6,2025-02-01,Apartment,37,1721.96,492821.75,Sold,C1875,C1875,Individual,Melissa,Roberts,1943-09-13,F,USA,Nevada,Home,2,No,Client,82.0
60407,6,2025-02-01,Office,49,1167.52,322088.43,Sold,C0926,C0926,Individual,Lauren,Harris,1961-04-04,F,USA,California,Home,3,No,Website,65.0
60445,6,2025-02-01,Apartment,53,1170.96,342357.64,Sold,C0078,C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,78.0
60464,6,2025-02-01,Apartment,54,1633.19,474954.11,Sold,C0142,C0142,Individual,Michelle,Cameron,1978-06-04,F,USA,Nevada,Home,3,Yes,Website,47.0
70014,7,2025-02-01,Apartment,3,888.5,247222.26,Sold,C0401,C0401,Individual,Brian,Anderson,1969-07-21,M,USA,Arizona,Home,5,Yes,Website,56.0
70111,7,2025-02-01,Apartment,15,602.92,198180.92,Sold,C0203,C0203,Individual,Christine,Brooks,1956-05-18,F,USA,California,Home,4,No,Client,70.0
70120,7,2025-02-01,Office,15,602.92,170552.15,Sold,C0625,C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency,42.0
70125,7,2025-02-01,Apartment,15,602.92,165907.49,Sold,C1101,C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5,No,Website,62.0
70292,7,2025-02-01,Apartment,35,613.21,171388.38,Sold,C1635,C1635,Individual,Lawrence,Moore,1948-04-27,M,France,Brittany,Home,1,No,Website,78.0
70315,7,2025-02-01,Apartment,38,1755.26,520127.02,Sold,C0442,C0442,Individual,Sarah,Hansen,1975-04-14,F,USA,Colorado,Home,3,Yes,Website,51.0
70389,7,2025-02-01,Apartment,44,1859.83,553756.62,Sold,C0247,C0247,Individual,Kevin,Morris,1965-01-18,M,USA,California,Home,1,No,Website,61.0
70418,7,2025-02-01,Apartment,49,1383.05,415154.19,Sold,C1744,C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1,No,Website,64.0
70439,7,2025-02-01,Office,51,648.27,175097.75,Sold,C1292,C1292,Individual,Jordan,Evans,1977-05-22,M,USA,Texas,Investment,5,Yes,Website,49.0
70466,7,2025-02-01,Apartment,54,1940.69,507423.55,Sold,C1861,C1861,Individual,Nathan,Evans,1982-01-08,M,USA,California,Investment,3,Yes,Website,44.0
70467,7,2025-02-01,Apartment,55,601.23,189501.07,Sold,C0782,C0782,Individual,Ethan,Williams,1970-10-02,M,USA,Utah,Investment,2,Yes,Website,55.0
80055,8,2025-02-01,Apartment,5,887.23,272174.29,Sold,C0045,C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,57.0
80073,8,2025-02-01,Apartment,8,1552.34,495541.93,Sold,C0299,C0299,Individual,Barbara,Davis,1977-05-03,F,UK,Wales,Home,5,No,Agency,49.0
80102,8,2025-02-01,Office,12,1430.46,527730.49,Sold,C0690,C0690,Individual,Janet,Stewart,1985-09-09,F,USA,Oregon,Home,4,Yes,Agency,40.0
80104,8,2025-02-01,Apartment,13,660.3,205786.97,Sold,C0837,C0837,Individual,Peter,Montgomery,1967-06-06,M,France,Brittany,Home,1,No,Website,58.0
80117,8,2025-02-01,Office,14,685.93,210058.02,Sold,C1908,C1908,Individual,Andrea,Moore,1976-03-28,F,USA,California,Home,2,No,Website,50.0
80170,8,2025-02-01,Apartment,22,1495.57,406648.6,Sold,C1812,C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Home,5,Yes,Website,49.0
80248,8,2025-02-01,Apartment,31,1253.18,352347.86,Sold,C0208,C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency,40.0
80287,8,2025-02-01,Apartment,33,1809.87,489564.98,Sold,C0249,C0249,Individual,Stephanie,Montgomery,1968-12-05,F,USA,California,Investment,4,No,Agency,57.0
80315,8,2025-02-01,Apartment,37,890.65,231059.65,Sold,C1326,C1326,Individual,Brandon,Mitchell,1944-05-22,M,USA,Colorado,Investment,4,No,Website,82.0
80316,8,2025-02-01,Apartment,37,890.65,284422.16,Sold,C0400,C0400,Individual,Brandon,Anderson,1959-11-25,M,USA,California,Home,4,No,Agency,66.0
80380,8,2025-02-01,Apartment,45,1185.72,316429.2,Sold,C1375,C1375,Individual,Carolyn,Flores,1972-11-22,F,USA,California,Investment,4,Yes,Agency,53.0
80409,8,2025-02-01,Apartment,47,543.08,143682.52,Sold,C0031,C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,48.0
80451,8,2025-02-01,Apartment,53,1891.72,527612.39,Sold,C0638,C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website,51.0
80459,8,2025-02-01,Apartment,54,1699.02,536046.25,Sold,C1466,C1466,Individual,Ashley,Howard,1999-08-28,F,Belgium,Flanders,Investment,2,No,Website,26.0
80473,8,2025-02-01,Apartment,55,1300.05,385361.66,Sold,C1566,C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,31.0
90066,9,2025-02-01,Apartment,12,952.38,277070.0,Sold,C0812,C0812,Individual,Harold,Cooper,1974-08-24,M,UK,Northern Ireland,Home,3,Yes,Website,51.0
90075,9,2025-02-01,Apartment,12,952.38,280193.32,Sold,C1781,C1781,Individual,Betty,Thomas,1968-10-08,F,USA,California,Home,4,No,Website,57.0
90080,9,2025-02-01,Apartment,12,952.38,287245.48,Sold,C1532,C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,27.0
90167,9,2025-02-01,Apartment,26,1038.39,312442.45,Sold,C1086,C1086,Individual,Timothy,Montgomery,1956-03-01,M,USA,Colorado,Home,1,Yes,Website,70.0
90168,9,2025-02-01,Apartment,26,1038.39,335383.02,Sold,C0766,C0766,Individual,Robert,Bennett,1994-09-04,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client,31.0
90242,9,2025-02-01,Apartment,34,1577.36,481949.2,Sold,C1591,C1591,Individual,Christine,Brooks,1971-08-15,F,USA,California,Investment,4,No,Website,54.0
90375,9,2025-02-01,Apartment,44,1351.57,362893.07,Sold,C0097,C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website,82.0
90402,9,2025-02-01,Apartment,48,1264.94,312096.7,Sold,C1525,C1525,Individual,Timothy,Brown,1959-08-24,M,USA,California,Home,1,No,Agency,66.0
90415,9,2025-02-01,Apartment,53,599.72,171267.91,Sold,C0964,C0964,Individual,Elizabeth,Hall,1953-09-19,F,USA,California,Home,4,No,Website,72.0
90433,9,2025-02-01,Apartment,55,1182.51,295744.88,Sold,C1964,C1964,Individual,Kevin,Martin,1972-06-17,M,USA,Virginia,Home,5,No,Agency,53.0
90434,9,2025-02-01,Apartment,55,1182.51,332249.26,Sold,C0262,C0262,Individual,Billy,Bryant,1947-05-25,M,USA,Oregon,Home,2,No,Website,79.0
90459,9,2025-02-01,Office,57,1198.57,441154.94,Sold,C1704,C1704,Individual,Susan,Flores,1963-02-15,F,Denmark,Capital Region,Home,4,No,Agency,63.0
90497,9,2025-02-01,Apartment,58,838.34,301410.9,Sold,C1705,C1705,Individual,Kenneth,Howard,1979-11-23,M,USA,Virginia,Investment,3,Yes,Website,46.0
90529,9,2025-02-01,Apartment,62,1263.44,357655.99,Sold,C1490,C1490,Individual,Dennis,Hall,1994-11-06,M,UK,Wales,Investment,5,Yes,Client,31.0
100017,10,2025-02-01,Apartment,4,1765.37,596435.43,Sold,C1261,C1261,Individual,Patrick,Kim,1976-09-03,M,USA,Utah,Home,3,No,Client,49.0
100056,10,2025-02-01,Office,6,842.66,266868.89,Sold,C0350,C0350,Individual,Richard,Jones,1992-12-11,M,USA,Arizona,Home,2,No,Agency,33.0
100062,10,2025-02-01,Apartment,8,1054.86,265540.4,Sold,C1637,C1637,Individual,Jacob,Cook,1969-02-11,M,Mexico,Nuevo Leon,Home,5,No,Agency,57.0
100091,10,2025-02-01,Apartment,11,1675.44,516067.93,Sold,C0747,C0747,Individual,George,Patterson,1992-04-18,M,USA,Florida,Home,4,Yes,Website,34.0
100093,10,2025-02-01,Office,11,1675.44,464815.25,Sold,C0824,C0824,Individual,Douglas,Cox,1976-06-01,M,USA,California,Home,3,No,Agency,50.0
100147,10,2025-02-01,Apartment,19,948.04,361049.96,Sold,C0384,C0384,Individual,Amy,Stewart,1944-03-22,F,USA,California,Home,3,Yes,Website,82.0
100195,10,2025-02-01,Apartment,26,1294.85,326351.74,Sold,C1949,C1949,Individual,Christina,James,1955-07-20,F,USA,Colorado,Home,2,Yes,Agency,70.0
100221,10,2025-02-01,Apartment,27,777.35,242708.74,Sold,C0499,C0499,Individual,Lisa,Patterson,1946-02-10,F,USA,Colorado,Home,3,Yes,Agency,80.0
100223,10,2025-02-01,Apartment,27,777.35,247387.97,Sold,C0089,C0089,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Home,3,No,Agency,76.0
100233,10,2025-02-01,Apartment,28,1606.58,526465.62,Sold,C0749,C0749,Individual,Dorothy,Anderson,1992-11-26,F,USA,New York,Home,5,No,Agency,33.0
100348,10,2025-02-01,Office,42,1757.51,490529.51,Sold,C1840,C1840,Individual,Gerald,Weaver,1986-06-22,M,UK,England,Investment,3,No,Website,39.0
100383,10,2025-02-01,Apartment,44,1224.71,375810.64,Sold,C0553,C0553,Individual,James,Bell,1978-11-26,M,USA,Arizona,Home,3,No,Website,47.0
110062,11,2025-02-01,Office,7,1734.79,406298.92,Sold,C0718,C0718,Individual,Martha,Scott,1944-10-08,F,France,Ile-de-France,Home,2,Yes,Website,81.0
110099,11,2025-02-01,Apartment,10,1519.64,440930.72,Sold,C0899,C0899,Company,Apex,Co,1988-06-26,F,USA,Washington,Investment,2,No,Website,37.0
110194,11,2025-02-01,Apartment,23,1098.83,385857.81,Sold,C0404,C0404,Individual,Sara,Cook,1976-12-05,F,France,Normandy,Investment,1,No,Client,49.0
110202,11,2025-02-01,Apartment,24,1481.82,498779.18,Sold,C0126,C0126,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency,53.0
110241,11,2025-02-01,Office,29,993.51,267233.83,Sold,C1606,C1606,Individual,Zachary,Howard,1965-03-20,M,USA,Washington,Home,1,Yes,Agency,61.0
110262,11,2025-02-01,Apartment,32,1285.87,337448.81,Sold,C1938,C1938,Individual,Peter,Anderson,1973-07-28,M,Canada,Quebec,Home,4,Yes,Website,52.0
110287,11,2025-02-01,Apartment,34,680.07,190843.28,Sold,C1867,C1867,Individual,Robert,Richardson,1952-01-13,M,USA,California,Home,2,Yes,Website,74.0
110303,11,2025-02-01,Office,37,1368.16,390611.21,Sold,C1543,C1543,Individual,Virginia,Peterson,1955-11-10,F,USA,New York,Investment,3,No,Agency,70.0
110330,11,2025-02-01,Office,39,1816.63,460780.85,Sold,C1056,C1056,Individual,Larry,Wilson,1979-01-19,M,USA,Colorado,Home,1,Yes,Website,47.0
110334,11,2025-02-01,Apartment,40,638.97,187291.27,Sold,C0584,C0584,Individual,Janice,Taylor,1982-11-03,F,USA,California,Home,5,No,Website,43.0
110339,11,2025-02-01,Apartment,42,808.59,278521.93,Sold,C1092,C1092,Individual,Terry,Adams,1996-11-24,M,USA,Oregon,Investment,2,No,Website,29.0
110341,11,2025-02-01,Apartment,42,808.59,225455.98,Sold,C0366,C0366,Individual,Keith,Long,1983-04-26,M,USA,California,Home,4,No,Website,43.0
110343,11,2025-02-01,Apartment,42,808.59,246266.66,Sold,C1872,C1872,Individual,Raymond,Jones,1940-10-23,M,Mexico,Mexico City,Home,5,No,Client,85.0
110347,11,2025-02-01,Apartment,42,808.59,180903.98,Sold,C0425,C0425,Individual,Gerald,Wright,1965-03-11,M,USA,Nevada,Home,2,No,Agency,61.0
110349,11,2025-02-01,Apartment,42,808.59,234941.79,Sold,C0624,C0624,Individual,Carl,Jordan,2000-09-02,M,USA,Nevada,Investment,3,No,Agency,25.0
110403,11,2025-02-01,Apartment,48,661.7,201779.65,Sold,C0220,C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website,74.0
110422,11,2025-02-01,Apartment,50,948.72,268278.37,Sold,C0177,C0177,Individual,Sarah,Hansen,1951-03-05,F,UK,England,Home,5,Yes,Website,75.0
110467,11,2025-02-01,Apartment,55,1713.32,495437.61,Sold,C1090,C1090,Individual,Laura,Moore,1962-09-07,F,Canada,Alberta,Home,3,Yes,Client,63.0
120007,12,2025-02-01,Apartment,1,839.95,296060.71,Sold,C1014,C1014,Individual,David,Weaver,1969-01-06,M,USA,California,Home,3,Yes,Website,57.0
120158,12,2025-02-01,Office,18,1702.66,673008.78,Sold,C0944,C0944,Individual,Virginia,Hughes,1956-08-24,F,USA,Florida,Home,2,No,Website,69.0
120179,12,2025-02-01,Apartment,20,1802.21,596353.18,Sold,C1544,C1544,Individual,Heather,Evans,1947-04-27,F,Russia,Tatarstan,Home,3,No,Website,79.0
120253,12,2025-02-01,Apartment,27,871.52,256747.85,Sold,C1854,C1854,Company,Rexon,Co,1960-03-23,M,France,Ile-de-France,Investment,1,No,Client,66.0
120256,12,2025-02-01,Apartment,27,871.52,291656.08,Sold,C0792,C0792,Individual,Joseph,Richardson,1982-04-14,M,USA,California,Investment,4,Yes,Website,44.0
120354,12,2025-02-01,Office,38,1157.23,412809.69,Sold,C0484,C0484,Individual,Janet,Wright,1989-04-19,F,USA,Texas,Investment,3,No,Website,37.0
130146,13,2025-02-01,Apartment,17,1278.95,407835.54,Sold,C0413,C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website,85.0
130189,13,2025-02-01,Office,20,516.72,162335.17,Sold,C1669,C1669,Individual,Steven,Collins,1960-04-07,M,Canada,Alberta,Investment,3,Yes,Agency,66.0
130232,13,2025-02-01,Apartment,27,885.68,292667.0,Sold,C1699,C1699,Individual,Peter,Phillips,1969-07-15,M,Australia,Western Australia,Home,3,Yes,Agency,56.0
130255,13,2025-02-01,Apartment,30,1777.51,533306.66,Sold,C0554,C0554,Individual,Carl,Moore,1948-12-24,M,Australia,Victoria,Home,1,Yes,Agency,77.0
130291,13,2025-02-01,Apartment,33,1445.84,438504.35,Sold,C0957,C0957,Company,Crestwood,Co,1961-05-21,M,USA,Oregon,Home,2,Yes,Client,65.0
130313,13,2025-02-01,Apartment,34,1557.0,377174.02,Sold,C1057,C1057,Individual,Jesse,Garcia,1994-04-17,M,USA,Nevada,Investment,5,No,Website,32.0
130314,13,2025-02-01,Apartment,35,1867.34,524863.71,Sold,C1522,C1522,Individual,Debra,Mitchell,1964-09-14,F,USA,Washington,Home,5,No,Website,61.0
130336,13,2025-02-01,Apartment,37,1555.67,503083.73,Sold,C0421,C0421,Individual,Zachary,Cox,1975-08-25,M,Germany,Hesse,Investment,5,Yes,Website,50.0
130338,13,2025-02-01,Apartment,38,656.42,214023.32,Sold,C0856,C0856,Individual,Janice,Chavez,1964-08-16,F,USA,Florida,Home,5,Yes,Website,61.0
130349,13,2025-02-01,Apartment,38,656.42,180340.51,Sold,C1498,C1498,Individual,Nicole,Carter,1967-02-03,F,Mexico,Puebla,Investment,5,No,Website,59.0
130463,13,2025-02-01,Apartment,53,968.77,244847.22,Sold,C1022,C1022,Individual,Christina,King,1984-04-17,F,USA,Colorado,Home,1,No,Agency,42.0
130465,13,2025-02-01,Office,53,968.77,326702.9,Sold,C0828,C0828,Individual,Elizabeth,Stewart,1947-10-10,F,USA,Arizona,Investment,4,Yes,Website,78.0
130479,13,2025-02-01,Apartment,55,710.41,197075.07,Sold,C0004,C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,66.0
130488,13,2025-02-01,Apartment,56,606.9,173524.87,Sold,C0521,C0521,Individual,Stephanie,Allen,1967-04-02,F,Canada,British Columbia,Home,3,No,Website,59.0
130578,13,2025-02-01,Apartment,67,524.97,162549.19,Sold,C1298,C1298,Individual,Margaret,Taylor,1968-08-04,F,USA,California,Home,2,No,Agency,57.0
140091,14,2025-02-01,Apartment,12,459.44,136551.67,Sold,C1918,C1918,Individual,Dorothy,Murray,1940-09-17,F,USA,California,Home,1,No,Client,85.0
140148,14,2025-02-01,Apartment,16,915.37,263773.21,Sold,C1600,C1600,Individual,Jennifer,Rogers,1968-02-13,F,Belgium,Wallonia,Home,5,No,Website,58.0
140166,14,2025-02-01,Apartment,17,686.6,192542.32,Sold,C0071,C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,40.0
140198,14,2025-02-01,Apartment,22,1148.66,425275.93,Sold,C1466,C1466,Individual,Ashley,Howard,1999-08-28,F,Belgium,Flanders,Investment,2,No,Website,26.0
140249,14,2025-02-01,Apartment,29,1618.34,475030.73,Sold,C1195,C1195,Individual,Anna,Pierce,1990-06-07,F,USA,California,Home,4,Yes,Agency,35.0
140252,14,2025-02-01,Apartment,29,1618.34,476326.35,Sold,C1011,C1011,Individual,Virginia,Brooks,1952-12-18,F,USA,California,Investment,1,No,Website,73.0
140255,14,2025-02-01,Apartment,29,1618.34,518926.42,Sold,C0414,C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Home,4,No,Website,63.0
140366,14,2025-02-01,Apartment,44,840.77,257084.92,Sold,C1071,C1071,Individual,Aaron,Johnson,1966-08-11,M,USA,Texas,Home,2,No,Agency,59.0
140387,14,2025-02-01,Apartment,47,917.53,265736.45,Sold,C1611,C1611,Individual,Sarah,Bryant,1975-09-02,F,USA,Nevada,Investment,4,No,Website,50.0
140398,14,2025-02-01,Office,48,1941.78,587630.43,Sold,C0766,C0766,Individual,Robert,Bennett,1994-09-04,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client,31.0
140433,14,2025-02-01,Apartment,51,1346.3,426811.39,Sold,C1400,C1400,Individual,Maria,Jones,1991-10-24,F,UK,Northern Ireland,Home,4,No,Client,34.0
140469,14,2025-02-01,Apartment,55,1415.9,472750.27,Sold,C1337,C1337,Individual,Jennifer,Johnson,1953-09-20,F,USA,California,Investment,5,No,Website,72.0
150033,15,2025-02-01,Apartment,5,769.6,227720.97,Sold,C1681,C1681,Individual,Carl,Alexander,1961-07-27,M,USA,Oregon,Home,3,Yes,Client,64.0
150057,15,2025-02-01,Office,9,565.48,180509.34,Sold,C1419,C1419,Individual,Jason,Peterson,1971-08-08,M,Germany,Hamburg,Investment,4,Yes,Website,54.0
150149,15,2025-02-01,Apartment,18,567.74,204975.53,Sold,C0808,C0808,Individual,Gregory,Ward,1943-05-17,M,Germany,Berlin,Home,3,Yes,Website,83.0
150181,15,2025-02-01,Apartment,23,1279.23,358223.33,Sold,C1262,C1262,Individual,Dorothy,Evans,1950-11-10,F,USA,California,Investment,4,No,Agency,75.0
150186,15,2025-02-01,Apartment,23,1279.23,413166.71,Sold,C0276,C0276,Individual,Gloria,Harris,1953-02-16,F,USA,Washington,Home,5,No,Website,73.0
150206,15,2025-02-01,Apartment,24,924.36,318156.13,Sold,C0165,C0165,Individual,Mary,Hall,1956-07-11,F,USA,California,Home,3,Yes,Website,69.0
150245,15,2025-02-01,Apartment,29,1748.18,508674.8,Sold,C1228,C1228,Individual,Joseph,Howard,1954-07-07,M,USA,California,Home,2,No,Website,71.0
150310,15,2025-02-01,Apartment,35,745.49,202307.22,Sold,C0579,C0579,Individual,Christopher,Ward,1941-09-04,M,USA,Texas,Investment,3,No,Website,84.0
150344,15,2025-02-01,Apartment,40,982.37,292030.79,Sold,C1225,C1225,Individual,Larry,James,1990-11-10,M,USA,Oregon,Home,2,No,Website,35.0
