satisfaction_score,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,client_type_Company,client_type_Individual,gender_F,gender_M,country_Australia,country_Belgium,country_Canada,country_Denmark,country_France,country_Germany,country_Mexico,country_Russia,country_UK,country_USA,region_Alberta,region_Arizona,region_Baja California,region_Bavaria,region_Berlin,region_British Columbia,region_Brittany,region_Brussels,region_California,region_Capital Region,region_Central Denmark,region_Colorado,region_England,region_Flanders,region_Florida,region_Georgia,region_Hamburg,region_Hesse,region_Ile-de-France,region_Jalisco,region_Kansas,region_Krasnodar Krai,region_Manitoba,region_Mexico City,region_Moscow Oblast,region_Nevada,region_New South Wales,region_New York,region_Normandy,region_North Denmark,region_North Rhine-Westphalia,region_Northern Ireland,region_Novosibirsk,region_Nuevo Leon,region_Occitanie,region_Ohio,region_Ontario,region_Oregon,region_Provence,region_Puebla,region_Quebec,region_Queensland,region_Saint Petersburg,region_Scotland,region_South Australia,region_Southern Denmark,region_Tatarstan,region_Texas,region_Utah,region_Victoria,region_Virginia,region_Wales,region_Wallonia,region_Washington,region_Western Australia,region_Wyoming,region_Zealand,acquisition_purpose_Home,acquisition_purpose_Investment,loan_applied_No,loan_applied_Yes,referral_channel_Agency,referral_channel_Client,referral_channel_Website,preferred_unit_category_Apartment,preferred_unit_category_Office
0.6870888628228828,-0.7211642070815416,0.41394171285784026,1.1797460714837817,1.0123642135285202,1.2274512201425483,0.3476095111139102,1.3379658155925735,1.414816663562755,-0.7494810514256184,-0.7494810514256183,-0.40369350831313316,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False
-0.020520676644555657,0.14343740793049736,0.41394171285784026,0.736297486661938,0.4592912585256672,0.8049952506831926,-0.397615488682022,0.5120483067672728,0.7719448809593825,-0.09332228702055902,-0.09332228702055899,0.9098966157411437,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.020520676644555657,-1.4128454990911727,0.41394171285784026,0.9820470168820906,0.7657922228348166,1.1358356993298617,-0.363154532904406,0.6312564123129928,0.8647332363266714,0.523037371286948,0.5230373712869479,1.1019781904849295,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
-0.7281302161119941,0.5469181616027822,0.41394171285784026,0.4128241607599485,0.05585249618732449,0.048831651152634215,-0.3197276063109701,0.4302718192544133,0.7082922815887662,-1.1688401673674527,-1.1688401673674522,1.4799451601420563,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
1.3946984022903213,-1.2975652837562341,-0.7772574608337859,-0.6103576072985343,0.03279373782800599,0.5006416778717513,0.22569671509461423,0.07462217586503772,-0.5986304646933245,-0.13340369964178905,-0.13340369964178903,-0.595775083056919,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True
0.6870888628228828,0.71983848460519,-0.7772574608337859,-1.6816054371674287,-1.7486324840913086,-1.6576186119873826,-0.9419529966932171,-1.7927440680974962,-1.6887608831690681,-0.20579987042741438,-0.20579987042741432,1.2940597652287151,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
0.6870888628228828,1.1233192382774748,-0.7772574608337859,-0.7930460087792431,-0.27100702588330805,0.5832384806273009,-1.1409298335501998,-0.1954342891083699,-0.7562839341856473,-0.3119365371829147,-0.31193653718291464,-1.5437905971149584,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-1.4357397555794327,-0.8364444224164801,0.41394171285784026,1.7156935005500469,1.6808025364040973,2.63509060461263,1.5546844573787464,1.1863859553264542,1.296831012532487,1.5997132976871493,1.5997132976871489,1.2878635853982705,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
-1.4357397555794327,-1.2399251760887648,-0.7772574608337859,-1.004219383835929,-0.6221767339640452,-1.5729506840609007,0.3563997564621809,-0.49702488348977697,-0.9323463868107408,-0.5824258821798243,-0.5824258821798242,1.8579121297991832,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True
-1.4357397555794327,0.31635773093290515,0.41394171285784026,0.5495138563814027,0.22633308055128276,0.36002653458964096,-0.015497651724114688,0.02548275425750106,0.3932154548932795,0.7201799897653053,0.7201799897653052,-1.531398237454069,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
1.3946984022903213,-0.7211642070815416,-0.7772574608337859,-0.7493530528402805,-0.1983480432906816,0.8872554929467129,-0.40176893747658576,-0.012172483202651919,-0.649299420671742,-0.666876149145429,-0.6668761491454288,-2.1014467818549813,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
-1.4357397555794327,-0.31768345340925674,0.41394171285784026,-0.6233530980816265,-1.2364768472122099,-1.1887297048320442,-1.328898558733096,-1.1238111873911758,-0.5013637701600829,-0.7459759316807122,-0.745975931680712,-0.9613496930531563,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
0.6870888628228828,0.20107751559796663,-0.7772574608337859,-0.9947273066675238,-0.606391931701857,-1.0396789109446347,0.15797077764899883,-0.7577727160321707,-1.0845656660898328,0.48927571433527023,0.4892757143352668,-1.531398237454069,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
-1.4357397555794327,-0.6635240994140723,-0.7772574608337859,-0.37273449325833946,0.4279479070897857,-0.21952745058151815,0.2766583333644402,0.7535459177636051,-0.20228859803385013,-0.9067262627587234,-0.9067262627587231,-0.9613496930531563,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
0.6870888628228828,-1.6434059297610497,0.41394171285784026,1.1115843182932574,0.927352278558869,1.2863265011718228,1.3293585248696813,0.8523212719104639,1.0368041257821112,0.35245830375500903,0.3524583037550089,1.2940597652287151,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False
1.3946984022903213,1.0080390229425362,-0.7772574608337859,-0.11047895570791337,0.864064441853783,0.20540610475014295,0.413298238423653,0.8077603633227425,-0.1706393078017415,0.29078067395020896,0.29078067395020557,0.5443220057449063,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
